metadata,unique_words,total_words
fd49cc0e47ab915053024de419eb5ac53582832e,18,34
53f09289d0be0d37959599381b1184ad3a9ab516,20,69
f430effba7ed2d6369515941c8b4fc6e17658461,31,54
878983a507c8dfc219491e2d368fa079f011d460,15,26
b7a8e5a282c9d9ef2172594390dbb3a7fd46a6e9,17,34
db196701514b284df0dc0d08f4fad4905a98d37a,522,14510
736a424ae44218e32fc2fb51889c3c1b7b9fd99a,182,677
47459e34598689934ef49f70e2e4e7d7d210d477,280,1497
149fac739d5456cf1dd33740c1e9d498e2046fa6,228,2220
8a9a420476aaf88cd10d0ac898bf6acdadaf3cf7,49,77
f6e8106e902edd3fd222362219155f1610c71bb3,514,4827
a5530f0abeac928008b76b057a333a3b2f387f43,759,10100
70eb3a8e3ffd3962e6b6a9feec22008f2f4410a0,158,482
bf94e67b83d67155d7b0612cd339a0b511eb5961,18,60
e2038ab81a2eca137d0aed7a43b2a02878f24806,319,3053
3173eb9c4a3c8c436e927ee13fa1ba69b241afe9,18,50
4f55a68925e77c20e8ab177da36d359d0abe51dc,65,242
426eba00d468149d77ef4b334b81de13a0273fd0,289,616
25975b72af48812734847141cbf8e0fbe7954de8,1494,10192
074e59df2d205502f6e6e1cf5a6716647f2f12e9,768,7085
939131a968e4525143c254a4f8f851347d3f840f,43,167
615dbbf9c23fb5edfc97587d112dfc9ab670f356,38,128
93ed61060628e9cc16b37ec78f27740a8b7065ba,77,748
01a9d81bf463582b2978391363c95aa6491691a7,776,5115
63232f477c3ef3dffd9f0adbbdd2f100af62a53c,1689,14875
94ef44e90ce10eb037486d6faaaaf89a3b4b93af,1487,11563
478e4f4a97c2ff502902d6a77297a7b45c45fd0c,103,237
95d69b7f85a6f337e38cf91461ab0334abab270b,134,799
5e576afb7a95906d9eb472ce40ffbb5197787249,225,663
4589431f9cc6a01e7970ef79ad209a57ce86c730,87,492
2c36cac009d95adc75d8d4837d540abb16705c80,54,179
39990eed55dc265232d3318a93fe01f603d0180b,32,73
dafb79d844d704117c4d865802a86d22ef7bac1e,64,186
a4808b398ab37af2d74306ea5329ea49bfbb68cb,15,18
b2e3c95566b2ca8fdf3f4b16a93c60d5e6e6b85f,12,19
55a1675bc37b5533d0ebb637f577a03e26b95582,258,2074
91ef5a2285ff260792f8d14fb6dfdffbaf1bd83c,10,35
a523ff63ca93a598197368f145b5c087d5b0fa74,128,365
5de7a51ecb371fcef277b6d7b38147095abe14bd,101,179
2bd5cab8a115048fc3f629afff988b51e5ef7d0e,108,658
cff0420b3939edc1ff6aaf864d716ed4f2d2b14c,60,187
cfaa0f2a89093b65ed9af0102a186cb901569869,11,31
928f362d2aba9425750589f7826285eaa641a230,24,41
42280a3f843b06e3613459497eb78dbb0e8677dc,23,42
40336fce9454990819aff06a82ea81bd00675859,61,162
0048cbaab6a80a46e8e2bf2927e6432b4646df5b,29,69
5d6a3ce920b4a7c79090fb74aeb0e7c5206132da,35,81
af9c609202e20e99f8a3ece89729cd1f1d475473,31,79
6b98a937261d4173f22cfcdd49d0233554b82c34,23,108
2d8f7e9131eb5e029848b8698879fe65a83b5174,25,110
4aca9b3c81f3c63b05f3e2abc4f6625e92561a01,1372,11818
fbd63283fd60abb02c3d2f752861cf679d817e98,922,14433
bccc921957e5e497d0d9267aea75fa9d1a874461,64,240
e162b77c3c63c3e0e182592f9bf1730183d64776,21,53
1105bf48c467c99fca6d423397983d36dede0a56,47,345
715d86befc7caef0c57ae10815fd80440715f727,176,569
e0e194a678fad2f8eb9b4abc7c1dab6b93795fa4,50,131
ced8e4bbc6b12ef902d3dc0d3623fe62cc4bef40,258,2908
442263b4fd40ddef9bd0072e78a04baf0e92ee88,56,105
d6efa0f212ec48b5ef11e927fee67795d5134b05,43,83
2e914aa346d6c0351619e663c8f18231d7ceb555,97,900
853a894068bf7e5cb4366004d6cef0195d072332,26,105
06aa0c5a10c736b81058df9b3ed2856146ef4373,26,81
37064fd8d9478741ff784972e3ad688583847288,46,568
b14d5c498419cc048ff8e8377c9e504962345357,33,62
285951cefd35fcb63db61195660fa14954834b0e,21,33
f626095c429223cd92a244e1e9dde304408bdaf8,30,44
c310592154d5dfaf09aeceec77c9ec89869a638f,747,5223
20f85080de7243fbd1b7a4b623846c11064e40be,287,2375
467395cbdfb4dbe5bc9bcfe126c7f9437b41308c,8,21
60cd0cf17f96050e9ddf03a4e63bd584d0f3f28e,17,111
ecd9b3ff42b9e652fc05319c45cc864b6c8c361e,23,69
7d6e58e97189b9f507573253eba79db5c2b5150d,26,67
acb6c32b1145a63d5b2cc86642a2a333be7905f7,17,76
2e05b4e210104a934b1829271db73f196704d07c,20,125
152197e2de51243ebde1b71647a25f857a8e2ee7,45,319
2a200ab1a5c2a6bb2a8e3032a859769178b530b7,264,2472
3141cc6970144d24a473ae6fc277d0b38782b04a,28,50
22c9efbb19ec8f44904e50b9f258dabe7fd2054d,12,16
e1f6f29bfed4b19219fabc5481c9f686943cfb5c,24,75
2ee5cad6c1f7391624ddd656164109cb34182a8d,810,27044
47bfcdc6da794fc04204171ed74726e8706a4728,37,72
fdac7178d0d34f5b115168dbf474159070f17350,191,1421
c1362107d23ac0b5fbccab2fe8856ed7824c8e3f,44,136
5570fbf46ca1507d328ec73a269df121a7417a6c,42,73
d1aadace303bd34c99962cfeca7a02310a662c36,103,1376
809ed4796f7d903607c94b8338720fee12ece5c4,26,81
d359ad69c516b4da1c78af5b535657fa7daad809,10,42
da23afdb7680e48b9ed961b9673a2af98cec4a64,282,1777
218712c32634e20a44a914ccd3b48aa610223b9b,57,209
00d0fe84562123887841c177e16ab80c2ac74517,92,641
dafd4490959de7d8dd5b942da6075b39343b8c0c,73,251
a85dc6f17d4dea88e5bc99e618cf9bbb3dcbc6cd,15,41
f8797694537f44521d9fe0dcbe6f727bab2d8f3b,29,145
c323c9b361f5ab77e3c0a58b108e3483bbe4264e,163,1045
4336f3933a478cba353cdc2357b55d1fccc225f7,13,26
88a4ffe6fda4797ad4db13ba96c2b97fe594a766,78,227
67c9850946363cf13bab02614cb892b69698df53,32,79
b822a92394b103047635132b8955b234c4b796d4,14,18
b7f7d80da04a681633d1ab2a1ba21b00e91dcb64,495,2963
f10221994428510adfc2020ba24da5e834e21a67,205,1307
22151b626a6a4aca02f587945a65295e77d402f5,38,104
24ecfbf2477a933d1f62be29f0b89294840888da,296,1825
d540e360e552ff3a9ee4aa54998fb7ac6c0883c2,113,764
0a76be7984eee93c53ad8f7a4df9b904cb53fdc2,26,36
df9b20338a6eb7d7a33663b003e8002b550c575f,10,11
8ffb4b6e45ae4cfe7eacfaa50510739467a1801d,116,425
933355764e7395be963abe15fe8f6cd529de6c43,32,68
9930e5d5e363bdb6ce9118c66fdccf25f17b724c,10,15
f55e327d8c1f5c06d49326a86ffec31c08b161ff,16,51
bf7e00878e0f58210bbecb97101499ff5a4a3f2c,35,61
2992ab790506460391a234ae0f9afaf36890b0f1,16,43
6256546bb203d53ba2a05b1712bb049a0c52138e,17,78
04f1d4286046262b69a7924f536cd32e69bc5e2a,7,16
7c209e077af83d06ce5a186383e68c9109866916,52,76
654774b64adffa57ede7ce61e8128f9bf1f4f76e,33,656
67b862203b6fc7934f1c7b468f5f9a8ea2f53e78,9,27
99cd78d6278b77ece0806711f1a9535da50659d2,22,100
f6811577409b48950e84debe25c6f837518b2efe,258,1391
9280f16989cc70efaaf049d182eae0c98d8b6240,139,403
7f73a476855ab5de0236c00dbcef27ed40882aa3,24,120
6515503b17fdea556b8e15dd3dc0a9ab52ff3ba0,22,115
cb754bb048ed274dc0f71f1a31032a52d57a5430,21,41
5186ea798ae17823409092893f8022757b494c0a,309,2840
6102f9b99b5719ba47d94c40d566c77e4502ecda,24,144
6a1d56d4923cb4dadbe662e4c84f260b9fac3f2c,358,2036
fa79a6152c1742c46be1f5d74eeb10a3c109f9a8,18,35
e2b2a9206bd1501ed822d3f248f6d3b8a158e2b4,18,35
de983829f28a8ef0a87396a6461c0e424f673dcd,17,35
ac56fae040f9f8d1887d7f8985134c37837d31ba,19,51
68acf116d782a089d6cafbbe6e56774216568796,26,71
f6672d03940f09138df2dcb3c5ac222909915955,393,2357
937226e5a5936924f4788bcdc9336b4f77da747f,4639,188587
eff999fb2121a6c8e2e7ad48550c8772c4778288,338,1147
c79274c73b6debf3604f31cfa5f57c00e03b14c1,8,45
8ae3988e14c7012eba1462752ef64924e2562a14,13,21
819fbd05e6e44704dff8b3497d207505d7b6ff94,21,68
f66213254def31655b3656fbb62090ea33af3bce,99,403
4b623488baa757142adc1be32873489e8d96a9c8,10,29
7e6b4cd17dea6035022800cf292439a20cab6e29,4,10
c5425585358cf06d0a329a4bdaef0590b6c4a4ae,99,876
3e207ab270dce0e9d4ee96119b39869809e2dc03,0,0
ff2753ad45f85bf3952f2dc6f5eade5673c89352,320,2376
73b301f96637e5876acf4e2fe61679dddbeb5f91,10,16
e8b874cd8239eca7dea7ef352e80bc890a0452a0,167,757
20319dcfa27e9a4e67e362c5fba02e3f27680fa7,11,54
c6b9a502d53a94e15a404e708005bde0e769c1b9,386,2095
7d5444ede64ae0aa4b13378bbd724ef4556c121b,34,162
a51b28e4624c9579ba326b7b5eb537b1f16eadfa,15,33
56823092408487f96fe723375ea37f7c6bc20d48,38,98
b9223a468b632961f8ad0efd7012d2478456d874,298,4073
143d2604e7b93a7cb2ae0099d8535886f5bd9d33,16,28
78f879f9c3dde2391f052d96101b3e63313a16fc,270,4324
df4f3a354d438787ad0cf03982586efd29f01080,60,251
0a6866bcd5c9399859251cebe00ddd95db84d90e,28,101
885ecb62fee8e6339253160ba66a6a49965def5b,22,73
bd1b74c4b6536d3be3fc668fe09eb4ed58c9935f,0,0
d17b843aee5886f57248b5c0c1c7c50d8d69c20f,32,156
020d81dd8e4054a4bd74077caf5471adf7d3a0e3,31,89
cf934a870ab1d106d6f44889960dbd889b270a61,390,8036
9587e60b3f0bfda17eec2b5d064f48fe4395034e,32,194
314fa8f4bd0505937798c003776ae45e83cdeb10,20,38
93517b0b0990735aa62f38c9724c2024847d0795,42,236
7a409c9af8bf024a5a29bf44ad755d9ad4aa0cd0,143,457
c51fee33537aab0ab52e8beb590097e1153f39ef,73,329
42514ebf95326b75af9b1c3063afbf496b690bf8,24,50
f41109b041992021d66cb10b546748c9d54798e7,110,743
2a1537fad47c4199c73014a6dfd255b86624cf4e,10,36
0cdc19613029e7908f34393165c6db0b1a079900,0,0
084376a15daedc1cd755260155a57b0b236cd4a7,4,6
ed8d94ce019e4c6342a97032d9c185207a62775b,0,0
593d0ff48b532b39ee1ada34fd3fe8ac70eb6a3a,619,3507
2cca2447ec68e9bfc5ded5e7598c210125c9480d,558,2133
9ba86bfc08f2fb8a5425de11d63251ee1f5e73d1,34,78
ac1e10ea4b280fe88a85318581011bbd1650cf05,37,66
a6f086caf5fdecae75246939478dd534a59934b8,60,1484
11c8fe75d92379f3a55c8ea103cfa3d0e584de3d,227,3341
d475f37ae9ca0f4c96322bc6302d36d4a245e1a0,47,153
a2110b48f42be6fc014f77d3ca3b14c78b63c9ac,334,2081
9def2b40a46712979efb5ace00c6b3d95d7908ae,75,147
d5b7a982a06180408c4d9a360b178dcd51da8a3a,20,29
a20d38ec471aa628d61175816a87ddee081b4e48,19,59
a485d13b75be2b5c4091e297e69b5ed4741ccb6d,46,141
85685ca3ac2e62ad3a687baadb7d3eb936939903,261,2339
72413e04c5f52c158aeaff34f525f0fe77ed09c5,20,64
2e236aad97a267b53baa79fd32edb5acd8bb667b,0,0
f519032fa61cebea3b1c31c111df5c6e1a66adce,76,242
f4b916f3e161420c0be3f97bf29b7ac266d32289,0,0
027015f2c91fcd0f35e013461ae36ec3bbff14a3,88,8250
7083b73c0fbaac6f9da3060e131fa732c06fb5f4,137,572
00b6c5fdcb1b7416ea375c212ca6f8da52c6bd41,59,307
6597869260f78a23de24f27d5224b68b01939a56,45,129
0bd72f2b28c2f0767f9cdcdfb7009fec3755a4a1,36,147
d5e024b29811e38be60c6bcfa26aae1360db7c68,66,245
02ff2914466ad8ada649e2a8230f07075aa51b5a,102,146
86528566ff850ae70fef588907841e10daeef5db,244,1128
7a984cd788e973e9e3f045211d80f4bcb82c2c77,0,0
3d21869de9ff509af34c61c9289838f0f921a883,69,156
122532867077038e0f88d0eac1f1d6fa6bde196d,107,191
3cfbc7891b6da8a458f3c61104fc38f9b01ca490,30,58
0e34b977c4117afb7b7f8eea2ea8405d4a1e170e,98,158
013c9f7caa9a74a0a34429147d6c3b5765a85267,149,443
e3ef1bd0a749279fd64b3aae2cfb742846f0297b,377,1420
a3e63409c207a8610ddfa19a7e15cf908ae37081,439,5028
0d37665640f1584ca6e67aab304f8acbcb8d038e,31,47
73c65a57d7982490f1aa64187b71459effb4b4eb,31,47
df763432404a42be09180ffce0e6b212f5bcaf86,115,411
43dd9ccf86177e5be9c2d62a23e4a267bf443126,27,40
7fca2c0bf49790c5979b1cd27e1889b6a7c07b9d,17,22
f4f405a5b5b67065861bb13b7032b72a069c7c3f,803,22673
068dc2d1135691de2fde56e635efe67debc31c73,23,52
12c46bd84794ccd4a1eeb7f2563b2af3347ad566,33,95
184f9f8c8b1e7e719c12a0eb7328b8304dd61b25,12,23
76ac3a7fd416f88ce7eb12ebdd10f8d8c50c22ce,112,182
c81ca58a932031c16d4bfef650c4c7b7da4fd4d0,16,26
b019da7056997b75bc4c113accbeaa7d375cafc7,21,68
38ec3aa374c4b2564f55ddca7434fce69831f039,144,501
473c4926e1d816498ff04598287d9bcf56173eb9,126,182
473467c447cd3f9d3825864a986e69032de6c648,98,247
15a183e02602325e18bd3d4c4adf1f0e55d2638a,76,395
56b595d6184c0710516d129f65e3b8d0c0f2e945,210,608
c213095774c252c40d38072b6f07d004b57e97ef,0,0
ed730ca55901885407ec2c65976f91f6ae465220,38,222
b38503febe58ecb3cb939f29f2ddf2f3ad718598,297,1577
7c1280e56807c7873166c44eb84becc79fe3e597,299,1746
301dbe659b1b636b37d2708befe51a8aefa73940,97,360
0e8a54a33a22cd4f067305164c88379e6c718a7f,96,273
b63e1668f094a9252961c1b808f7d57f62aebcfc,40,53
652944ad596d2816ba1d9fe251bbdcd00d17a22b,10,28
7cdfb88d3ce55d63f72cd6f7d0516deb0e7ca6af,94,156
9b6704ddcf56428e18d6fa57222286c8b53efe06,19,26
22ce3344a1cf61383cec843ed9d779ace5543520,6,13
e918e3d016a65d0eb4abee603abe1fbae118ec02,70,181
1030a6dc675561fcf648c3e7077839fd069aac3d,256,2499
97dfc76aae532431cdf47af0da29ac17f7ffe0b4,0,0
5fd63e4b40f2d0d33f3e9bd2e595f5e803982acc,35,156
de64070f5e744eaac403a13e39263aff59c0bcb7,0,0
210c46c467a7725b7a77e5e322e30cceade7a94e,0,0
bd87eeb2870edb09b9e11d8a7700fd80160b6c37,99,139
62eca2bec8ba16c07ecc5bb78d866331f0a0637d,28,40
d7b279f282c5ab9dd5a27e48a12f52d0835468b0,58,142
9c13f7b7a70792999f2911c70a8c1d6884f59a5d,84,215
c73d4087dc6847b4af5f46780188b840db637e0b,110,181
7353e9e61e51343a7a2cebbeb1bc96ae1431f3c5,127,243
d0ba11babef65d2ecd485cdf515af670e253d7a6,37,77
2464a3a7b1035fd758863c66930e9178e0fccaa0,12,242
253d0cb8a9544244d12ab8209fa45d3bbe6e4711,20,32
2e2ce3443a07a21eaee5e725d8ff3018ada49d13,24,64
c20353369c7779aa9df171af378f79a8ad93f5e7,221,507
b1b156990f3450f324e3432001f0dc9150cf2511,122,225
a2da959a9d2b342b7d110041584fffbc91fa2162,28,112
bd6b95283ea808fcf79ed875adece34a5c1ab7d0,23,56
6d255ddb720f1bb8f09dc825cc3ebde5a3cd9071,522,6986
4aaeb597eb9f64a8966ac2803357e1063b670419,111,492
f7460a025703ce3443763665cc88d062e118312f,62,234
1490d6386e6fddbb03e8a22bac4545000104e00e,45,97
c67cbe227792d793f5d8b5371ea06f22d698b96c,13,20
2eaa2dc1dc422e5876e6166c539ec3a24ffefc93,84,345
ede30e617ffe699b9f4d73ab234935ef55a9abd0,172,786
b62101a0ca14ed757ea4834067aba44ed339d692,244,1579
0f0e2172ebc958b9be6aeacc2f579f7e1cfb54be,19,51
ff398044930fab940312396147d21c99a4c7d3fb,1,1
0961c547cbc5d2cdd03f11b1aa5d95f06c27f40a,42,144
f9dfb0c8176d9c052af9964cb9d81d2863328491,10,26
6bce5a62deab6172911cb6a361c475521a5fdc9d,13,20
06a15c05ff163cecfd09da2b0f3d33a054ad9076,65,117
f64b5a25a04e3b5ecc9d6961938e18a8f3281f23,129,627
0db46f5a81213836d94c575aea78871412a8e058,21,38
d8ba52e09a9ceccf8bba288b6abbfd05f07da627,31,54
5c7ff90943d172904ddc1312e808e02cd7b7dcb2,365,1707
922c2b91eb26829cf7df757563bb0f97396f3b30,365,1707
89c59664354ee0a9928297b1b939a413ac2a4502,237,2802
0758dc6ef34efd84adf49d2d827f8b3ec37fe43f,163,861
8be2091d520a156c9cd4eb51b00f8e2365d5a43b,12,39
30181bb227b3c3ad335ad547a31487cb49ac4771,0,0
441a9da4f85ef82d555aac9f01628fdcc87d451b,79,199
81a743948eedb313402fca4812cb987dda00059e,63,134
dcf000c84faf99dc55ef48abf8bc29d159a8a5dc,90,253
63de947aaf943c22c38ac594b5850529ce2948ec,132,233
3246649524fe8e092ef5f293d4c61ab3391acc82,182,1787
7859cdc9879c4004051bf5ea271e154686526999,149,761
c0240dde99f3e1b28b88b4c6a4c3e2dc50de1209,75,267
d9409189f25389f0dd945adad38456e645e4cc2f,137,303
fbb51d870ae14b7d45088eafaf1b33032afb7e27,48,93
eb5c647c6f272e318d528eeee7c4eb8a994ce352,9,29
47b8719a5ad8f24adc5b1349fe83d2d531f6ef39,11,33
e3d2abc8a7dcc9bea7685b3e7143d0fe02d4fb2c,87,275
e0c10e3c487c7dee7319faadb11b50a580c268c0,23,76
12d9c2a392c544522d61fdfb24de54e6208e8ac0,8,168
3925a4a492e3f31e72b35000b76a64495666dddf,95,132
3990eec0d7c5b981a0fb4eaf02d5504af8867b3d,97,602
0e9c1a9a0adda13ba1cbf3e4e418d87404de712c,41,140
fc4331ea7f91f9a5b06ba640424d0cff400f42d1,0,0
03052cde74718fdc840a0ff81c51684c4095f6f0,24,58
3a43b72ec6fa97c3b3205967b714f58871d739e2,47,228
479381ee857ccbe0df54e8cb5427a75b560c353a,15,27
619bf30829b819613967084a6eff131d5b92a627,22,50
36bc874f835b0c430023b50e2d63abb97a8b4405,99,536
2d3cde15d877edbfb874dbd02f7c59d998d215f4,46,305
de78c5a908b539c5c1e786955422fa2d6d67f85e,52,137
0340fd6760c34f026b8c693c93ce57e7d9fd28c8,38,93
aeaa73da8403272d445f41b32de11d97e6c7e129,15,32
70acb9417ecc6090c3e79ffd4b0dfe4c57c8b409,437,1522
8621bfbc36440bf4e63e5909d4c11b15405b0ba0,30,77
7708042d1b04b610c04a0b6b35771bf2884fcb0b,145,284
f85c659c35bcb17ad7b04c0f62b69bc08585e6c9,19,43
75f6ef02aee7b167298171e3a2fd30755127861d,93,296
67569802fea6f27e21f44e838b7390c00ce408e3,70,486
c657c26b0c95de0a27338243d7e98691e28a834b,26,122
d904a7b9fd81b6cc192f3fd45bb8f9ac45630c39,17,32
f261bc50584841858294ab755587ebd317be23d1,25,61
4517cf63f810338b2b524717bfc3af9908f3c2cf,0,0
53f6daf54777c6ae67931fe844019b27bdc064c0,0,0
5acb7e7ee909ff8e4166735043bf38a1e65627df,7,19
3cafc9dab7675aa1d31d0f02cc646fb14a10b50f,85,153
225b4087425646a7ab051f580a108d973f618dfc,217,1232
d69ad6740997e32656c53a7b74945552d0138c62,13,23
4c7c42d2008c7cbac9c932a82927355ec95ab4b7,28,59
bce0e4bfdab86f79458c1187af335c36b1e5fa33,29,76
56555a06c2c37bcb7d474b906f629ac89c7b5037,41,133
c18c431d9d063010643d07a9a3ba6f1abcff4456,30,140
ed0f30c135f9e79c86e7da0bbe542b20efb9ff65,19,140
a27545a412125a3dfde10c45526a87f89d50fa8b,30,115
949f238bbf6c66bc628ec1a42887394b498766d4,46,172
de5e72a351a786ddfde50d16b7c5cab82bcb2b60,15,42
23a046a245b0d4ef8673b32a4a42d08e4fb1cca1,13,46
de3287eb81db3224849be2be02ea75c309df9a74,9,58
cfd2810ac2dd8609e41198194f993095a101edef,142,351
c8da53c196ef29f65b5990665256a968f7bb1750,447,1369
b1fac9db7fc0acbac63f8a0bd1d7a9b8fad92f60,30,45
889e3efb94fae18867ce5362d67889bda5a96efc,90,135
f810ecc311bc1d090623aaf3f043d7ec763b2879,43,144
01faf9d4657a620f36b1b135f6d3ac12ecbdd10e,36,58
14374782782c4350a0f5eceb3523d20e2fbe8c50,22,30
acf7af6b038cabb9e15697e515a3ef1d553e81d0,34,120
f0a47fe087514520a113cbbd64ffc429e5b48e25,43,194
8fc9e7a32100f694f47669111924eeda60bd53f4,0,0
3e1b706e681f2ec8179e55379a57546720e673aa,32,48
1e06c3e695ae6391c8186617ddc25ce4f07d1dfa,28,165
c555863db6a705ce68870a0186e92729bbec94ff,14,27
9fb9ad44dc00a69d2f663edc095bde435706ec16,12,31
19532b2f43901f8dc81a3859b7812a791dc23180,149,763
6f0ee4582feb8f94f4c89c8425fdcc0d33df25f7,11,52
c4a90e3632170e195e3a53d23aee55b243a23337,36,80
61b876bf96abb5be85d2d8aaa2b1ca53f0e2a1d6,110,991
2e3ba479b96891ee41f60cce60d4f3bc595ee307,8,14
4e4b41a2c82e7c9a44f6b8bb7c9578bdc3a9e883,76,246
0baca8626c2ff36db2e02dd50167290691af1c4f,28,143
f0acae4570403272fa9ed8e999626435813fdd36,14,37
e0c82bb601d29553409e685e6359f28b424e3965,6,21
356ff2c1c0ea278ed83b267f9113f915025341f4,36,61
11463c4ac6f717ea11f4737df84e5780b5d575de,187,893
06d93561db0afa3621049dfb33beef5cf37f1da6,38,149
62e20187c2161aec5b32095efa1759bf75be9f4a,8,21
bbfa5b8cc6c162a18ca1b761ea19fdedb8d29329,22,34
f58ffa2bec5515066b2dafbbbd51e45dd7b5347e,428,1544
ca4a6d226d60c6f074732ccf6a0be277ba8c6070,130,1408
4fbd8a22792e5687b311012634d05841a4710616,36,102
b97c6bf89c4838258355cf44feba3c8c254730b2,19,55
acf9c9feafc7a5285dfbd5b02963a30fce9a28d6,19,55
503f1f462e3cebc3d6c15444e6a14990d5062b5c,99,299
a8f35b3a4b38bd9a6be83bc36bf191327d4f30a1,17,45
9184f2d9c0b174c23f86aba4f2554f186da789dd,20,41
d56260da5d0417144f8528e599e4239c629a4baf,1,1
d495e532db77be5bd0d93efda0ba1d1b615c6f86,89,609
4d2c0c913afd68d31287d3da0ecba0722a0ec2d5,31,77
4f451ac43b76df068f25e93da7271507f65933c7,27,205
ce1428cb4c85f367ad1b7554977b57f8f051920d,174,1351
6d20399595f0108bb8460a770a3f23ded99398f9,11,15
a8e2d55f443b97bb8c491eeb827bc814e71d9bd4,144,1164
e1c03cf886bd256ba23a11504bdc9dfc1de40da3,35,176
de6cb1456f399f6cc589bd4a9c9e866eda90fcc6,16,35
b59f2bf3a23f05cc2a263bf22c3fe0b3982471d0,17,36
181acc72806556f5137a0b3b498dd920c2149062,25,88
1aa4326b105735ca046000eb0ad8e70a589fcb1d,32,73
1d643a145ba514dafd5b1b831dbf7b0348c29b78,43,172
26a975d21fec2ad25cc5e676f886c54f796d7661,132,1445
057f1072e3617b0f00172389f71552d63a599d38,107,509
233780ac0c4d64fe769cd1e9783504f9a4e0d4d5,102,362
85ae64cbc80f1f3a5968e21ee252417521287fdc,21,57
260e9651c9713115107453ce016a25ebbf08ce37,35,48
f589bfc217f27b21d3be84c074ba41f920e03491,75,205
2f8211a67af434e0f40cf9d37429d3938986bf8b,408,2612
823e770138b4cbbe5aadb0096be2836cac604255,299,1120
31990fa009a66fa367194cc26c10ae0b62e07d12,14,28
dc871fb3debe7fa5b1c74082b5d18c5fa816b826,16,37
21350b9c84605f406f05e18689beb7a4bea5ed34,26,64
85c6673324f4521ed464dd0bb0331b27389f028b,627,5552
4d7712d5db3ca46ce57fb4f54232dec7a89ec246,50,80
e81b6ed3fe4f91e9db7bf1f17c9d2cd1207ddd42,32,39
7ff36dad1bceddcedbdda811bc00f35d4f22621e,24,33
d5af0518b13e75d234580a2785a000d4dc0a9ef3,39,52
e6eb7fc0b8062a5fc08ce32e6af8daef0803f899,314,4374
4389bc3db759c3a94cb6f9f30c7574a7f0b00229,9,29
ecc5162616ec605756752e0a9375d28a8f83d156,353,1083
0c14d76a2726a99a1605bd6b6fe9af42b7be1f5f,36,122
7bf5c94a06dc13888045a98748dbac4ba98b32a0,138,440
3a699ac180e523d1cbee6f981e14ceae6ce49cb6,127,663
33587e107f8f0119c9aa689c5ec471aa0872de65,51,204
b43aaa9384f65cb2c74662b562c0fd2980309479,177,550
26aa6662cb8e4fd8a0d0e1579d80c5fea946fd78,21,27
11867e3474940e177e4160f8069f1f9ac5f8634f,80,114
1c57730e083102e92d40952619e80a227ee55506,5,6
5b43e40a3ad97a4769043b318d3cdf91821f5a76,50,118
d563ddfe01072b271af0f53d6c297405348e1f25,29,154
26731a6b73300981b97ac6f5f5bca8d66919f55e,69,153
8f0e6e1bceb6b9f9cdae614b34edfa0182938bee,131,279
95d578284c3c9205f196310a4af747aee9ab25a3,145,256
f8d34966e857599f151d98552238b98b85e65e2d,53,397
d28221a18ed8c4c1191f316833603d7dd9c77a01,109,422
b7666c74871dfb9d6b1788723f3febad74e045c6,92,221
9ba004dbe65a81a3e9fea448136c6c7c41ab9868,156,638
bc26655ad3687d5283243ef9ba9b0c3fc5ed3d43,19,36
61826ace0a35034d0ce8d97a73ba8821ead16975,20,30
1af895a747a941432c0a9fb66de2ba1e77073c31,37,51
3c4e832de05b7cdc9c16956c8b1ea24375eeaa0a,247,901
30be90ffa2239368dfccc61399cdb30602cd1563,156,283
3f3513bc78c1532d906e4ee9ff05f871bcc5ff23,121,690
8709b005768d56e86dd4eb7d6f4ec5cf44e324f4,36,74
c70d884092fbb79f2e2468658732867277916f65,19,33
1b8ef87eec7c06ed2e3eed9f6ea58fae29cae8c0,21,77
473cb2d7d8a0b687f9ba8517778f9b2b1b8d61b0,159,1213
ac9982df0c5c89feb547ce591a3964b8f7cb72cd,49,140
c6e1769195c13ac4b8bf2da65ccdd07b48dfb74e,169,1033
769e8fab3624b692b3a434141fdac676e0c86a47,15,34
36787c6c7ca3bf717e1f941eb9f00ca327207b09,83,684
96dfbc3b5c569b93ad6b97188a9918cd784b7f31,31,134
266d1aa7ecefcfc8db2b4df6a10bcdf96062d3d4,13,37
b3d3d847597f05dcd5ff0021b156511003fe907d,32,56
6b2f9a78ba81179eec3cf848f32daf1e08580810,17,28
51b5d4a649376fbec5e51f9ffca8bf3b27617162,17,38
48861b59a64220bf31b3c5efc4ad787df262574b,39,53
f3fc5a47ad08a9343335064a2d38bdf580374397,56,396
280ff68b1b85f62b96eca281b9c45ba1f19860bb,214,610
a162f5bd601ec7f3b79c1eb056951414b8b3ec18,13,13
1d0ef118cfe323688bff426d5be423fac5b9f1b5,14,32
33b12ca987f1a78a126620cd7aa4b348e49e3692,30,73
85692b56bcf44dd4643e2bb1697f6f5b55922e02,36,131
ceb7ca0fecb920082bbfc68bbd0fd097f9d67f20,69,96
f0828f8d4ab628e38f4d58b2c11f6a2d0345a6fe,28,46
8bdeec279344371ebf74cf55ffafcefc8a092486,37,57
fbb254ec2148a602284dfa9ed629b967931bfd60,30,59
b1a1bab04462dd9d6afd7267419dc9207108583f,17,20
4b678aca378ec036d4309b67ae4e721e369c0f0c,898,5939
7df591641a3acec6fdff659b0e758c26b4e7959b,4,19
a3987ba6d70ccd88bbd2562c6ab34e8ed2c60b6a,0,0
